Info 0    [14:25:02.412] Starting TS Server
Info 284  [14:35:07.426] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 285  [14:35:07.434] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 88 structureChanged: false structureIsReused:: Completely Elapsed: 8.056354999542236ms
Info 286  [14:35:07.434] Different program with same set of files
Info 287  [14:35:07.996] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 288  [14:35:08.004] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 89 structureChanged: false structureIsReused:: Completely Elapsed: 7.586154000833631ms
Info 289  [14:35:08.004] Different program with same set of files
Info 290  [14:35:10.526] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 291  [14:35:10.555] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 90 structureChanged: false structureIsReused:: Completely Elapsed: 29.491263000294566ms
Info 292  [14:35:10.556] Different program with same set of files
Info 293  [14:36:28.862] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 294  [14:36:28.895] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 91 structureChanged: false structureIsReused:: Completely Elapsed: 33.43387999944389ms
Info 295  [14:36:28.895] Different program with same set of files
Info 296  [14:36:43.793] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 297  [14:36:43.802] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 92 structureChanged: false structureIsReused:: Completely Elapsed: 9.23984600044787ms
Info 298  [14:36:43.802] Different program with same set of files
Info 299  [14:36:44.676] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 300  [14:36:44.701] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 93 structureChanged: false structureIsReused:: Completely Elapsed: 24.77666199952364ms
Info 301  [14:36:44.701] Different program with same set of files
Info 302  [14:36:44.706] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 303  [14:36:44.720] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 94 structureChanged: false structureIsReused:: Completely Elapsed: 14.008550999686122ms
Info 304  [14:36:44.721] Different program with same set of files
Info 305  [14:36:45.981] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 306  [14:36:46.021] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 95 structureChanged: false structureIsReused:: Completely Elapsed: 40.106730001047254ms
Info 307  [14:36:46.021] Different program with same set of files
Info 308  [14:36:47.293] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 309  [14:36:47.333] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 96 structureChanged: false structureIsReused:: Completely Elapsed: 39.891938000917435ms
Info 310  [14:36:47.333] Different program with same set of files
Info 311  [14:36:48.151] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 312  [14:36:48.161] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 97 structureChanged: false structureIsReused:: Completely Elapsed: 9.987106999382377ms
Info 313  [14:36:48.161] Different program with same set of files
Info 314  [14:36:49.180] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 315  [14:36:49.229] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 98 structureChanged: false structureIsReused:: Completely Elapsed: 48.53553699888289ms
Info 316  [14:36:49.229] Different program with same set of files
Info 317  [14:36:50.383] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 318  [14:36:50.414] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 99 structureChanged: false structureIsReused:: Completely Elapsed: 30.553257999941707ms
Info 319  [14:36:50.414] Different program with same set of files
Info 320  [14:36:51.167] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 321  [14:36:51.190] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 100 structureChanged: false structureIsReused:: Completely Elapsed: 22.674588000401855ms
Info 322  [14:36:51.190] Different program with same set of files
Info 323  [14:36:51.415] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 324  [14:36:51.441] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 101 structureChanged: false structureIsReused:: Completely Elapsed: 26.757851000875235ms
Info 325  [14:36:51.442] Different program with same set of files
Info 326  [14:36:51.919] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 327  [14:36:51.929] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 102 structureChanged: false structureIsReused:: Completely Elapsed: 9.367649000138044ms
Info 328  [14:36:51.929] Different program with same set of files
Info 329  [14:36:52.178] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 330  [14:36:52.211] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 103 structureChanged: false structureIsReused:: Completely Elapsed: 32.880042999982834ms
Info 331  [14:36:52.211] Different program with same set of files
Info 332  [14:36:53.062] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 333  [14:36:53.077] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 104 structureChanged: false structureIsReused:: Completely Elapsed: 14.488959999755025ms
Info 334  [14:36:53.077] Different program with same set of files
Info 335  [14:36:54.107] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 336  [14:36:54.117] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 105 structureChanged: false structureIsReused:: Completely Elapsed: 9.95359900034964ms
Info 337  [14:36:54.117] Different program with same set of files
Info 338  [14:36:59.606] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 339  [14:36:59.616] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 106 structureChanged: false structureIsReused:: Completely Elapsed: 9.858765000477433ms
Info 340  [14:36:59.616] Different program with same set of files
Info 341  [14:37:00.348] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 342  [14:37:00.355] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 107 structureChanged: false structureIsReused:: Completely Elapsed: 7.488384000957012ms
Info 343  [14:37:00.355] Different program with same set of files
Info 344  [14:37:00.690] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 345  [14:37:00.696] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 108 structureChanged: false structureIsReused:: Completely Elapsed: 6.221320999786258ms
Info 346  [14:37:00.696] Different program with same set of files
Info 347  [14:37:01.649] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 348  [14:37:01.670] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 109 structureChanged: false structureIsReused:: Completely Elapsed: 21.04815600067377ms
Info 349  [14:37:01.670] Different program with same set of files
Info 350  [14:37:02.421] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 351  [14:37:02.430] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 110 structureChanged: false structureIsReused:: Completely Elapsed: 8.597374001517892ms
Info 352  [14:37:02.430] Different program with same set of files
Info 353  [14:37:03.730] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 354  [14:37:03.756] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 111 structureChanged: false structureIsReused:: Completely Elapsed: 25.769051000475883ms
Info 355  [14:37:03.756] Different program with same set of files
Info 356  [14:37:04.093] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 357  [14:37:04.114] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 112 structureChanged: false structureIsReused:: Completely Elapsed: 20.886587999761105ms
Info 358  [14:37:04.114] Different program with same set of files
Info 359  [14:37:04.466] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 360  [14:37:04.496] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 113 structureChanged: false structureIsReused:: Completely Elapsed: 29.640413999557495ms
Info 361  [14:37:04.496] Different program with same set of files
Info 362  [14:37:05.607] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 363  [14:37:05.619] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 114 structureChanged: false structureIsReused:: Completely Elapsed: 11.909513000398874ms
Info 364  [14:37:05.619] Different program with same set of files
Info 365  [14:37:06.074] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 366  [14:37:06.102] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 115 structureChanged: false structureIsReused:: Completely Elapsed: 27.67787699960172ms
Info 367  [14:37:06.102] Different program with same set of files
Info 368  [14:37:06.610] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 369  [14:37:06.645] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 116 structureChanged: false structureIsReused:: Completely Elapsed: 34.38539900071919ms
Info 370  [14:37:06.645] Different program with same set of files
Info 371  [14:37:07.022] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 372  [14:37:07.046] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 117 structureChanged: false structureIsReused:: Completely Elapsed: 24.4409929998219ms
Info 373  [14:37:07.046] Different program with same set of files
Info 374  [14:37:07.838] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 375  [14:37:07.848] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 118 structureChanged: false structureIsReused:: Completely Elapsed: 10.469821998849511ms
Info 376  [14:37:07.848] Different program with same set of files
Info 377  [14:37:10.565] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 378  [14:37:10.587] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 119 structureChanged: false structureIsReused:: Completely Elapsed: 21.751634001731873ms
Info 379  [14:37:10.587] Different program with same set of files
Info 380  [14:37:12.254] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 381  [14:37:12.260] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 120 structureChanged: false structureIsReused:: Completely Elapsed: 6.602446999400854ms
Info 382  [14:37:12.260] Different program with same set of files
Info 383  [14:37:12.817] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 384  [14:37:12.825] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 121 structureChanged: false structureIsReused:: Completely Elapsed: 8.486467000097036ms
Info 385  [14:37:12.825] Different program with same set of files
Info 386  [14:37:13.097] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 387  [14:37:13.117] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 122 structureChanged: false structureIsReused:: Completely Elapsed: 19.64942800067365ms
Info 388  [14:37:13.117] Different program with same set of files
Info 389  [14:37:14.121] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 390  [14:37:14.141] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 123 structureChanged: false structureIsReused:: Completely Elapsed: 19.98950100131333ms
Info 391  [14:37:14.141] Different program with same set of files
Info 392  [14:37:17.105] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 393  [14:37:17.128] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 124 structureChanged: false structureIsReused:: Completely Elapsed: 23.00445100106299ms
Info 394  [14:37:17.128] Different program with same set of files
Info 395  [14:37:17.968] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 396  [14:37:17.988] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 125 structureChanged: false structureIsReused:: Completely Elapsed: 20.50161899998784ms
Info 397  [14:37:17.988] Different program with same set of files
Info 398  [14:37:18.887] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 399  [14:37:18.898] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 126 structureChanged: false structureIsReused:: Completely Elapsed: 10.483974000439048ms
